Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
2519,Mitsubishi,Pajero iO   ,590000,Barnaul,gasoline,automatic,4WD,268000,JP,1.8,130,25,1999
2520,Honda,Stepwgn    ,2686000,Barnaul,gasoline,CVT,4WD,84829,JP,1.5,150,7,2017
2521,Lexus,RX350    ,1970000,Barnaul,gasoline,automatic,4WD,188000,JP,3.5,276,18,2006
2522,Audi,A6    ,1020000,Barnaul,gasoline,automatic,4WD,90000,DE,3.1,249,17,2007
2523,Toyota,Chaser    ,840000,Barnaul,gasoline,automatic,RWD,442000,JP,2.5,200,26,1998
2524,Toyota,RAV4    ,2060000,Barnaul,gasoline,CVT,4WD,100000,JP,2.0,148,12,2012
2525,Hyundai,Solaris    ,1260000,Barnaul,gasoline,automatic,FWD,200000,KR,1.6,123,9,2015
2526,Mitsubishi,Outlander    ,1718000,Barnaul,gasoline,CVT,4WD,215700,JP,2.0,146,12,2012
2527,Mitsubishi,Pajero    ,2350000,Barnaul,gasoline,automatic,4WD,299000,JP,3.0,178,12,2012
2528,Nissan,Qashqai    ,1990000,Barnaul,gasoline,CVT,FWD,51000,JP,1.2,115,7,2017
2529,Mitsubishi,Outlander    ,2830000,Barnaul,gasoline,CVT,4WD,117200,JP,2.4,167,6,2018
2530,Nissan,Pathfinder    ,630000,Barnaul,gasoline,automatic,4WD,230000,JP,3.3,170,25,1999
2531,Toyota,Chaser    ,1250000,Barnaul,gasoline,manual,RWD,300000,JP,2.5,200,24,2000
2532,Ford,Mondeo    ,595000,Barnaul,gasoline,manual,FWD,342,USA,2.0,145,20,2004
2533,Volkswagen,Sharan    ,170000,Barnaul,gasoline,manual,FWD,200000,DE,2.8,174,27,1997
2534,Toyota,Corona    ,278000,Barnaul,gasoline,automatic,4WD,550000,JP,1.6,100,34,1990
2535,Toyota,RAV4    ,1205000,Barnaul,gasoline,automatic,FWD,251000,JP,1.8,125,23,2001
2536,Kia,Rio    ,755000,Barnaul,gasoline,automatic,FWD,169000,KR,1.4,97,15,2009
2537,Suzuki,Escudo    ,1100000,Barnaul,gasoline,automatic,4WD,270000,JP,2.0,145,19,2005
2538,Lada,2104,150000,Nizhny Novgorod,gasoline,manual,RWD,150000,RUS,1.6,74,13,2011
2539,BMW,X5    ,2100000,Barnaul,gasoline,automatic,4WD,270600,DE,3.0,272,16,2008
2540,Lada,2104,70000,Nizhny Novgorod,gasoline,manual,RWD,100000,RUS,1.5,71,20,2004
2541,Lada,2104,110000,Omsk,gasoline,manual,RWD,26876,RUS,1.5,71,19,2005
2542,Nissan,Tiida    ,825000,Barnaul,gasoline,automatic,FWD,200100,JP,1.6,110,17,2007
2543,Ford,Focus    ,685000,Barnaul,gasoline,manual,FWD,156000,USA,1.6,100,16,2008
2544,Mitsubishi,Lancer    ,840000,Barnaul,gasoline,CVT,FWD,229000,JP,1.8,143,16,2008
2545,Subaru,Outback    ,1780000,Barnaul,gasoline,CVT,4WD,194000,JP,2.5,173,12,2012
2546,Hyundai,Solaris    ,1270000,Barnaul,gasoline,automatic,FWD,176000,KR,1.6,123,9,2015
2547,Kia,Sportage    ,2500000,Barnaul,gasoline,automatic,4WD,65000,KR,2.0,150,5,2019
2548,Toyota,Lite Ace   ,300000,Barnaul,diesel,manual,RWD,253000,JP,2.2,79,25,1999
2549,Toyota,Passo    ,815000,Barnaul,gasoline,CVT,FWD,92000,JP,1.0,69,9,2015
2550,Mitsubishi,Lancer    ,735000,Barnaul,gasoline,automatic,FWD,279806,JP,1.6,98,18,2006
2551,Kia,Cerato    ,635000,Barnaul,gasoline,automatic,FWD,187000,KR,1.6,105,18,2006
2552,Hyundai,Tucson    ,950000,Barnaul,gasoline,automatic,4WD,264000,KR,2.7,173,20,2004
2553,Ford,Scorpio    ,65000,Barnaul,gasoline,manual,RWD,200000,USA,2.0,101,38,1986
2554,Lada,2104,125000,Rostov-on-Don,gasoline,manual,RWD,100000,RUS,1.5,71,24,2000
2555,Lexus,LX570    ,4750000,Barnaul,gasoline,automatic,4WD,385000,JP,5.7,367,10,2014
2556,Toyota,bB    ,850000,Barnaul,gasoline,automatic,FWD,208400,JP,1.3,92,14,2010
2557,Mitsubishi,Outlander    ,1580000,Barnaul,gasoline,CVT,4WD,237472,JP,2.4,170,13,2011
2558,Audi,Q7    ,3990000,Barnaul,diesel,automatic,4WD,225000,DE,3.0,249,9,2015
2559,Lada,2104,310000,Samara,gasoline,manual,RWD,110000,RUS,1.6,74,12,2012
2560,BMW,X3    ,7200000,Barnaul,diesel,automatic,4WD,16000,DE,3.0,249,3,2021
2561,Honda,Vezel    ,2800000,Barnaul,hybrid,robot,FWD,35000,JP,1.5,132,5,2019
2562,Toyota,Vista    ,160000,Barnaul,gasoline,automatic,FWD,300000,JP,2.0,140,32,1992
2563,Lexus,RX330    ,1500000,Barnaul,gasoline,automatic,4WD,300000,JP,3.3,230,20,2004
2564,Toyota,Camry    ,2000000,Barnaul,gasoline,automatic,FWD,270000,JP,2.5,181,12,2012
2565,Lexus,RX350    ,2260000,Barnaul,gasoline,automatic,4WD,180000,JP,3.5,277,15,2009
2566,Nissan,Teana    ,1620000,Barnaul,gasoline,CVT,FWD,188000,JP,2.5,173,10,2014
2567,Nissan,X-Trail    ,2940000,Barnaul,gasoline,CVT,4WD,23500,JP,2.0,144,5,2019
2568,Lada,2104,128900,Samara,gasoline,manual,RWD,25863,RUS,1.5,72,25,1999
2569,Ford,Probe    ,330000,Barnaul,gasoline,automatic,FWD,200000,USA,2.2,110,34,1990
2570,Skoda,Octavia    ,425000,Barnaul,gasoline,manual,FWD,258823,CZ,1.4,75,16,2008
2571,Toyota,Corolla Runx   ,780000,Barnaul,gasoline,automatic,FWD,229000,JP,1.5,110,18,2006
2572,Lada,2104,250000,Samara,gasoline,manual,RWD,77725,RUS,1.6,74,16,2008
2573,Subaru,Impreza XV   ,2500000,Barnaul,gasoline,automatic,4WD,70000,JP,2.0,150,8,2016
2574,Citroen,C4    ,670000,Barnaul,gasoline,automatic,FWD,225000,FR,1.6,120,12,2012
2575,Hyundai,Elantra    ,1100000,Barnaul,gasoline,automatic,FWD,292000,KR,1.6,128,8,2016
2576,Mitsubishi,Eclipse    ,450000,Barnaul,gasoline,manual,FWD,127713,JP,2.4,150,23,2001
2577,Lexus,RX350    ,1900000,Barnaul,gasoline,automatic,4WD,213400,JP,3.5,276,17,2007
2578,Infiniti,Q60    ,4200000,Barnaul,gasoline,automatic,4WD,70000,JP,3.0,405,7,2017
2579,Honda,Fit    ,780000,Barnaul,gasoline,CVT,FWD,65000,JP,1.3,99,13,2011
2580,Nissan,Vanette    ,2355000,Barnaul,gasoline,manual,4WD,111000,JP,1.8,95,20,2004
2581,Nissan,Safari    ,3000000,Barnaul,diesel,automatic,4WD,240000,JP,4.2,145,30,1994
2582,Hyundai,ix35    ,1620000,Barnaul,gasoline,automatic,4WD,145000,KR,2.0,150,10,2014
2583,Skoda,Rapid    ,1200000,Barnaul,gasoline,automatic,FWD,219000,CZ,1.6,110,9,2015
2584,Audi,A4    ,400000,Barnaul,gasoline,manual,FWD,300000,DE,1.8,125,26,1998
2585,Suzuki,Swift    ,595000,Barnaul,gasoline,robot,FWD,181000,JP,1.3,92,17,2007
2586,Lada,2104,90000,Saint Petersburg,gasoline,manual,RWD,126000,RUS,1.5,71,22,2002
2587,Daihatsu,Mira    ,310000,Barnaul,gasoline,automatic,FWD,175000,JP,0.7,58,17,2007
2588,Nissan,Note    ,1197000,Barnaul,gasoline,CVT,FWD,78000,JP,1.2,98,8,2016
2589,BMW,X6    ,5190000,Barnaul,gasoline,automatic,4WD,80000,DE,4.4,575,9,2015
2590,Lincoln,Town Car   ,935000,Barnaul,gasoline,automatic,RWD,250000,USA,4.6,205,24,2000
2591,Lada,2104,249999,Surgut,gasoline,manual,RWD,120000,RUS,1.6,74,19,2005
2592,Toyota,RAV4    ,4049000,Barnaul,gasoline,CVT,4WD,35880,JP,2.0,149,3,2021
2593,Volkswagen,Polo    ,1240000,Barnaul,gasoline,manual,FWD,106000,DE,1.6,105,12,2012
2594,Toyota,Corolla Fielder   ,1600000,Barnaul,gasoline,CVT,4WD,98032,JP,1.5,103,5,2019
2595,Toyota,Celica    ,520000,Barnaul,gasoline,manual,FWD,330000,JP,2.0,140,29,1995
2596,Toyota,Corolla    ,2500000,Barnaul,gasoline,CVT,FWD,22000,JP,1.8,140,5,2019
2597,Toyota,Hilux Surf   ,620000,Barnaul,diesel,automatic,4WD,227000,JP,2.4,97,31,1993
2598,Toyota,Lite Ace Noah  ,400000,Barnaul,diesel,automatic,4WD,330000,JP,2.2,94,26,1998
2599,Toyota,Corona Exiv   ,550000,Barnaul,gasoline,manual,FWD,260000,JP,2.0,125,34,1990
2600,Toyota,Prius    ,1347000,Barnaul,hybrid,CVT,FWD,147500,JP,1.8,99,13,2011
2601,Isuzu,Rodeo    ,580000,Barnaul,gasoline,automatic,4WD,320000,JP,3.2,205,26,1998
2602,Nissan,Patrol    ,3450000,Barnaul,gasoline,automatic,4WD,305000,JP,4.8,245,16,2008
2603,Citroen,C4    ,580000,Barnaul,gasoline,manual,FWD,220000,FR,1.6,120,14,2010
2604,Subaru,Forester    ,2470000,Barnaul,gasoline,CVT,4WD,78000,JP,2.5,182,5,2019
2605,BMW,5-Series    ,4850000,Barnaul,diesel,automatic,RWD,97000,DE,2.0,190,4,2020
2606,Lada,2104,120000,Tomsk,gasoline,manual,RWD,130000,RUS,1.5,71,20,2004
2607,Nissan,Fuga    ,1100000,Barnaul,gasoline,automatic,4WD,338000,JP,3.5,280,20,2004
2608,Suzuki,Grand Vitara   ,1480000,Barnaul,gasoline,automatic,4WD,180000,JP,2.4,169,13,2011
2609,Chevrolet,Orlando    ,1198000,Barnaul,gasoline,manual,FWD,201466,USA,1.8,141,13,2011
2610,Renault,Logan    ,898000,Barnaul,gasoline,manual,FWD,47420,FR,1.6,84,11,2013
2611,Lada,2104,85000,Tomsk,gasoline,manual,RWD,200000,RUS,1.5,71,28,1996
2612,Honda,Freed    ,1170000,Barnaul,gasoline,CVT,FWD,120000,JP,1.5,118,15,2009
2613,Mazda,CX-5    ,1850000,Barnaul,gasoline,automatic,FWD,161000,JP,2.0,150,10,2014
2614,Mercedes-Benz,S-Class    ,500000,Barnaul,gasoline,automatic,RWD,300000,DE,5.0,306,26,1998
2615,Toyota,Corolla    ,647000,Barnaul,gasoline,automatic,FWD,252000,JP,1.5,110,23,2001
2616,Lada,2104,145000,Tomsk,gasoline,manual,RWD,140000,RUS,1.5,71,27,1997
2617,Lada,2104,150000,Tomsk,gasoline,manual,RWD,50000,RUS,1.5,71,20,2004
2618,Lada,2104,180000,Tomsk,gasoline,manual,RWD,103000,RUS,1.5,71,24,2000
2619,Hyundai,Starex    ,447000,Barnaul,diesel,automatic,RWD,370000,KR,2.5,103,23,2001
2620,Skoda,Fabia    ,177000,Barnaul,gasoline,manual,FWD,270000,CZ,1.4,68,21,2003
2621,Mercedes-Benz,E-Class    ,380000,Barnaul,diesel,automatic,RWD,410000,DE,2.1,102,25,1999
2622,BMW,3-Series Gran Turismo  ,2590000,Barnaul,gasoline,automatic,4WD,123000,DE,2.0,184,8,2016
2623,Subaru,Forester    ,390000,Barnaul,gasoline,automatic,4WD,370000,JP,2.5,167,26,1998
2624,Toyota,Wish    ,1699000,Barnaul,gasoline,CVT,FWD,63000,JP,1.8,143,10,2014
2625,Nissan,Skyline    ,635000,Barnaul,gasoline,automatic,RWD,293000,JP,3.0,260,22,2002
2626,Mazda,Familia    ,245000,Barnaul,gasoline,automatic,FWD,380000,JP,1.5,130,26,1998
2627,Honda,CR-V    ,640000,Barnaul,gasoline,automatic,4WD,300000,JP,2.0,147,25,1999
2628,Lada,2104,39000,Ufa,gasoline,manual,RWD,39500,RUS,1.5,71,22,2002
2629,Nissan,Murano    ,900000,Barnaul,gasoline,CVT,4WD,118500,JP,3.5,245,19,2005
2630,Honda,Shuttle    ,1567000,Barnaul,hybrid,robot,4WD,100000,JP,1.5,110,8,2016
2631,Mazda,Premacy    ,399000,Barnaul,gasoline,automatic,FWD,266680,JP,1.8,135,25,1999
2632,Toyota,RAV4    ,1630000,Barnaul,gasoline,CVT,4WD,175000,JP,2.0,158,14,2010
2633,Toyota,Allion    ,740000,Barnaul,gasoline,CVT,FWD,200000,JP,2.0,152,22,2002
2634,Volkswagen,Touareg    ,950000,Barnaul,gasoline,automatic,4WD,290000,DE,3.2,241,19,2005
2635,Lexus,RX300    ,1470000,Barnaul,gasoline,automatic,4WD,350000,JP,3.0,204,20,2004
2636,Toyota,Ractis    ,997000,Barnaul,gasoline,CVT,FWD,74000,JP,1.3,95,13,2011
2637,Toyota,Corolla    ,790000,Barnaul,gasoline,automatic,FWD,100000,JP,1.6,110,20,2004
2638,Audi,A3    ,950000,Barnaul,gasoline,robot,FWD,131523,DE,1.4,125,15,2009
2639,Infiniti,M35    ,1250000,Barnaul,gasoline,automatic,4WD,357500,JP,3.5,280,16,2008
2640,Toyota,Starlet    ,497000,Barnaul,gasoline,automatic,FWD,250000,JP,1.3,85,27,1997
2641,Nissan,Juke    ,1320000,Barnaul,gasoline,CVT,4WD,183000,JP,1.6,190,13,2011
2642,Hyundai,Tucson    ,2280000,Barnaul,gasoline,automatic,4WD,99000,KR,2.0,150,8,2016
2643,Toyota,Cresta    ,385000,Barnaul,gasoline,automatic,RWD,427000,JP,2.0,135,31,1993
2644,Toyota,Mark II Wagon Blit ,1150000,Barnaul,gasoline,automatic,RWD,314000,JP,2.5,200,22,2002
2645,Mazda,CX-5    ,2222000,Barnaul,gasoline,automatic,FWD,171500,JP,2.0,150,11,2013
2646,Honda,Insight    ,950000,Barnaul,hybrid,CVT,FWD,23300,JP,1.3,88,15,2009
2647,Lada,2104,125000,Ufa,gasoline,manual,RWD,68000,RUS,1.5,71,22,2002
2648,Mitsubishi,Outlander    ,1540000,Barnaul,gasoline,automatic,4WD,198800,JP,3.0,220,17,2007
2649,Toyota,Corolla    ,310000,Barnaul,gasoline,manual,FWD,331462,JP,1.3,75,29,1995
2650,Mazda,Demio    ,335000,Barnaul,gasoline,automatic,FWD,223000,JP,1.3,83,23,2001
2651,Toyota,Corolla    ,635000,Barnaul,gasoline,manual,FWD,225000,JP,1.4,97,19,2005
2652,Nissan,Primera    ,500000,Barnaul,gasoline,manual,FWD,320000,JP,1.6,109,20,2004
2653,Lada,2104,90000,Khabarovsk,gasoline,manual,RWD,31000,RUS,1.5,71,33,1991
2654,Renault,Duster    ,905000,Barnaul,gasoline,manual,4WD,325000,FR,1.6,102,10,2014
2655,Toyota,Vista Ardeo   ,639000,Barnaul,gasoline,automatic,FWD,299000,JP,2.0,145,24,2000
2656,BMW,X7    ,11999000,Barnaul,gasoline,automatic,4WD,27020,DE,3.0,340,4,2020
2657,Mercedes-Benz,S-Class    ,999999,Barnaul,gasoline,automatic,4WD,201000,DE,3.5,272,16,2008
2658,Mitsubishi,Lancer    ,550000,Barnaul,gasoline,manual,FWD,239650,JP,1.6,98,18,2006
2659,Nissan,Qashqai    ,1920000,Barnaul,gasoline,CVT,4WD,87000,JP,2.0,144,10,2014
2660,Toyota,Carina    ,250000,Barnaul,gasoline,automatic,FWD,300,JP,1.6,105,31,1993
2661,Subaru,Forester    ,750000,Barnaul,gasoline,automatic,4WD,214000,JP,2.5,165,22,2002
2662,Toyota,Corsa    ,375000,Barnaul,gasoline,automatic,FWD,275000,JP,1.3,88,29,1995
2663,Lada,2104,85000,Chita,gasoline,manual,RWD,100000,RUS,1.5,71,28,1996
2664,Nissan,Qashqai    ,1200000,Barnaul,gasoline,CVT,4WD,186000,JP,2.0,141,16,2008
2665,Toyota,Camry    ,1350000,Barnaul,gasoline,automatic,FWD,350000,JP,3.5,277,16,2008
2666,Daihatsu,Rocky    ,1900000,Barnaul,gasoline,CVT,FWD,89000,JP,1.0,98,4,2020
2667,Toyota,Caldina    ,750000,Barnaul,gasoline,manual,4WD,390000,JP,2.0,260,24,2000
2668,BMW,5-Series    ,3890000,Barnaul,diesel,automatic,4WD,137000,DE,2.0,190,7,2017
2669,Lada,2104,65000,Chita,gasoline,manual,RWD,5000,RUS,1.3,64,36,1988
2670,Porsche,Cayenne    ,1780000,Barnaul,gasoline,automatic,4WD,370000,DE,3.6,290,16,2008
2671,Toyota,Funcargo    ,460000,Barnaul,gasoline,automatic,FWD,370000,JP,1.3,88,24,2000
2672,Ford,Mondeo    ,1050000,Barnaul,gasoline,manual,FWD,184000,USA,2.0,145,14,2010
2673,BMW,5-Series    ,2070000,Barnaul,gasoline,automatic,4WD,174000,DE,3.0,218,16,2008
2674,Honda,CR-V    ,625000,Barnaul,gasoline,automatic,4WD,300000,JP,2.0,130,28,1996
2675,Lexus,RX300    ,955000,Barnaul,gasoline,automatic,4WD,289000,JP,3.0,220,25,1999
2676,Toyota,Vista    ,470000,Barnaul,gasoline,automatic,FWD,299999,JP,2.0,145,26,1998
2677,Lada,2104,57000,Chita,gasoline,manual,RWD,200000,RUS,1.5,71,27,1997
2678,Honda,Accord    ,1500000,Barnaul,gasoline,automatic,FWD,244566,JP,2.4,180,11,2013
2679,Toyota,Land Cruiser   ,3500000,Barnaul,diesel,automatic,4WD,353151,JP,4.5,232,12,2012
2680,Kia,Sportage    ,2459000,Barnaul,gasoline,automatic,FWD,144444,KR,2.0,150,4,2020
2681,Nissan,Juke    ,1239000,Barnaul,gasoline,CVT,FWD,157070,JP,1.6,117,12,2012
2682,Toyota,RAV4    ,1639000,Barnaul,gasoline,CVT,4WD,207153,JP,2.0,158,14,2010
2683,Hyundai,Solaris    ,1289000,Barnaul,gasoline,automatic,FWD,137550,KR,1.6,123,8,2016
2684,Subaru,Forester    ,1999000,Barnaul,gasoline,CVT,4WD,188551,JP,2.0,150,10,2014
2685,Toyota,RAV4    ,2189000,Barnaul,gasoline,CVT,4WD,201370,JP,2.0,146,10,2014
2686,Audi,Q7    ,5690000,Barnaul,gasoline,automatic,4WD,47000,DE,2.0,252,5,2019
2687,Mitsubishi,Lancer    ,1100000,Barnaul,gasoline,CVT,FWD,146944,JP,1.8,143,13,2011
2688,Nissan,X-Trail    ,1117647,Barnaul,gasoline,CVT,4WD,235000,JP,2.5,169,16,2008
2689,Hyundai,Creta    ,1716000,Barnaul,gasoline,automatic,FWD,121000,KR,1.6,123,7,2017
2690,Mercedes-Benz,S-Class    ,3700000,Barnaul,gasoline,automatic,4WD,146000,DE,4.7,455,10,2014
2691,Toyota,Camry    ,2210000,Barnaul,gasoline,automatic,FWD,174000,JP,2.5,181,10,2014
2692,Toyota,Corolla    ,888000,Barnaul,gasoline,automatic,FWD,238500,JP,1.8,132,21,2003
2693,Suzuki,Grand Vitara   ,958000,Barnaul,gasoline,manual,4WD,222659,JP,2.0,140,18,2006
2694,Suzuki,Aerio    ,367000,Barnaul,gasoline,automatic,FWD,327000,JP,1.5,110,21,2003
2695,Honda,Insight    ,1170000,Barnaul,hybrid,CVT,FWD,28000,JP,1.3,88,15,2009
2696,Nissan,Teana    ,1600000,Barnaul,gasoline,CVT,FWD,300000,JP,2.5,182,11,2013
2697,Honda,Freed    ,1190000,Barnaul,hybrid,CVT,FWD,153000,JP,1.5,88,13,2011
2698,Volkswagen,Polo    ,849000,Barnaul,gasoline,manual,FWD,168000,DE,1.6,105,13,2011
2699,Chevrolet,Aveo    ,610000,Barnaul,gasoline,automatic,FWD,244100,USA,1.4,101,14,2010
2700,Nissan,Liberty    ,397000,Barnaul,gasoline,CVT,FWD,270000,JP,2.0,140,24,2000
2701,Hyundai,Grand Starex   ,4500000,Barnaul,diesel,automatic,4WD,25000,KR,2.5,175,5,2019
2702,Toyota,Alphard    ,2480000,Barnaul,gasoline,CVT,FWD,161000,JP,2.4,170,16,2008
2703,Honda,Accord    ,960000,Barnaul,gasoline,automatic,FWD,344000,JP,2.0,155,18,2006
2704,Mercedes-Benz,A-Class    ,375000,Barnaul,gasoline,automatic,FWD,100000,DE,1.6,102,25,1999
2705,Nissan,Expert    ,353000,Barnaul,gasoline,automatic,FWD,387000,JP,1.8,125,22,2002
2706,Toyota,Corona    ,285000,Barnaul,gasoline,automatic,FWD,230000,JP,1.6,115,31,1993
2707,Nissan,X-Trail    ,1450000,Barnaul,gasoline,CVT,4WD,234000,JP,2.5,169,14,2010
2708,Lexus,RX350    ,3220000,Barnaul,gasoline,automatic,4WD,125000,JP,3.5,277,11,2013
2709,Chery,Tiggo T11   ,800000,Barnaul,gasoline,manual,FWD,120000,CN,1.6,126,10,2014
2710,Lexus,RX330    ,1750000,Barnaul,gasoline,automatic,4WD,236000,JP,3.3,230,20,2004
2711,Toyota,Corolla    ,1228000,Barnaul,gasoline,automatic,FWD,253000,JP,1.6,124,13,2011
2712,Honda,Stream    ,1200000,Barnaul,gasoline,automatic,FWD,142000,JP,1.8,140,15,2009
2713,Mazda,Demio    ,369000,Barnaul,gasoline,automatic,FWD,234582,JP,1.5,113,21,2003
2714,Chevrolet,Niva    ,809000,Barnaul,gasoline,manual,4WD,122850,USA,1.7,80,8,2016
2715,Mercedes-Benz,E-Class    ,1850000,Barnaul,gasoline,automatic,RWD,230000,DE,3.5,272,15,2009
2716,Nissan,Terrano    ,1730000,Barnaul,gasoline,manual,4WD,94000,JP,2.0,143,4,2020
2717,Mazda,CX-5    ,2100000,Barnaul,gasoline,automatic,4WD,116000,JP,2.0,150,12,2012
2718,Nissan,X-Trail    ,680000,Barnaul,gasoline,automatic,4WD,219500,JP,2.0,150,23,2001
2719,Mazda,Mazda6    ,1030000,Barnaul,gasoline,manual,FWD,227000,JP,2.0,147,16,2008
2720,Hyundai,Santa Fe Classic  ,899000,Barnaul,gasoline,automatic,4WD,203000,KR,2.7,173,17,2007
2721,Lada,2104,145000,Chita,gasoline,manual,RWD,90000,RUS,1.6,74,16,2008
2722,Land Rover,Rover Range Rover  ,11570000,Barnaul,diesel,automatic,4WD,52537,UK,4.4,339,5,2019
2723,Hyundai,Tucson    ,1200000,Barnaul,gasoline,automatic,4WD,190000,KR,2.7,175,19,2005
2724,Suzuki,SX4    ,820000,Barnaul,gasoline,automatic,FWD,252000,JP,1.6,107,15,2009
2725,Lexus,GX460    ,4700000,Barnaul,gasoline,automatic,4WD,207456,JP,4.6,296,9,2015
2726,Hyundai,ix35    ,1498000,Barnaul,gasoline,automatic,4WD,145000,KR,2.0,150,13,2011
2727,Volkswagen,Teramont    ,3100000,Barnaul,gasoline,automatic,4WD,180000,DE,2.0,220,6,2018
2728,Mitsubishi,Outlander    ,1520000,Barnaul,gasoline,CVT,FWD,270000,JP,2.0,147,14,2010
2729,Toyota,RAV4    ,4450000,Barnaul,gasoline,CVT,4WD,12522,JP,2.0,149,3,2021
2730,Toyota,Passo    ,948000,Barnaul,gasoline,CVT,FWD,147000,JP,1.0,69,7,2017
2731,Toyota,Corolla II   ,299000,Barnaul,gasoline,automatic,FWD,350000,JP,1.3,85,25,1999
2732,Toyota,Roomy    ,1120000,Barnaul,gasoline,CVT,FWD,58000,JP,1.0,69,6,2018
2733,Hyundai,Accent    ,405000,Barnaul,gasoline,automatic,FWD,275500,KR,1.6,105,19,2005
2734,Toyota,Sprinter    ,520000,Barnaul,gasoline,automatic,FWD,250000,JP,1.3,85,25,1999
2735,Toyota,Corsa    ,329000,Barnaul,gasoline,automatic,FWD,280000,JP,1.3,85,26,1998
2736,Suzuki,Grand Vitara   ,720000,Barnaul,gasoline,automatic,4WD,240000,JP,2.0,128,21,2003
2737,Toyota,Camry    ,1650000,Barnaul,gasoline,automatic,FWD,190000,JP,2.5,181,11,2013
2738,Ford,Focus    ,900000,Barnaul,gasoline,manual,FWD,157765,USA,1.6,125,12,2012
2739,Toyota,Land Cruiser Prado  ,3080000,Barnaul,diesel,automatic,4WD,245323,JP,3.0,173,14,2010
2740,Nissan,Juke    ,1250000,Barnaul,gasoline,manual,FWD,185000,JP,1.6,117,10,2014
2741,Nissan,X-Trail    ,950000,Barnaul,gasoline,automatic,4WD,290000,JP,2.5,165,19,2005
2742,Mitsubishi,Pajero Sport   ,870000,Barnaul,diesel,manual,4WD,250000,JP,2.5,115,21,2003
2743,Nissan,Gloria    ,590000,Barnaul,gasoline,automatic,RWD,240000,JP,2.5,210,20,2004
2744,Toyota,Wish    ,1379000,Barnaul,gasoline,CVT,FWD,115000,JP,1.8,144,15,2009
2745,Kia,Sportage    ,1520000,Barnaul,gasoline,automatic,FWD,255,KR,2.0,150,13,2011
2746,Nissan,Cube    ,1225000,Barnaul,gasoline,CVT,FWD,54000,JP,1.5,111,7,2017
2747,Subaru,Forester    ,1495000,Barnaul,gasoline,automatic,4WD,205000,JP,2.0,150,13,2011
2748,Nissan,Almera    ,790000,Barnaul,gasoline,manual,FWD,109060,JP,1.6,102,10,2014
2749,Nissan,Almera    ,790000,Barnaul,gasoline,manual,FWD,109060,JP,1.6,102,10,2014
2750,Hyundai,Solaris    ,890000,Barnaul,gasoline,automatic,FWD,133000,KR,1.4,107,13,2011
2751,Jaguar,E-Pace    ,4250000,Barnaul,gasoline,automatic,4WD,11933,UK,2.0,200,5,2019
2752,Kia,Cerato    ,2175000,Barnaul,gasoline,automatic,FWD,71500,KR,2.0,150,5,2019
2753,Subaru,Pleo    ,475000,Barnaul,gasoline,CVT,FWD,202000,JP,0.7,46,18,2006
2754,OMODA,C5    ,2340000,Barnaul,gasoline,CVT,FWD,5000,CN,1.5,147,2,2022
2755,Mitsubishi,Montero Sport   ,750000,Barnaul,gasoline,automatic,4WD,220000,JP,3.0,165,21,2003
2756,Toyota,Corona Premio   ,535000,Barnaul,gasoline,automatic,FWD,413000,JP,1.8,115,24,2000
2757,Toyota,RAV4    ,1300000,Barnaul,gasoline,automatic,4WD,284627,JP,2.0,152,18,2006
2758,Honda,Shuttle    ,1000000,Barnaul,hybrid,robot,FWD,132000,JP,1.5,110,8,2016
2759,Kia,Optima    ,2600000,Barnaul,gasoline,automatic,FWD,59000,KR,2.4,188,5,2019
2760,Mercedes-Benz,E-Class    ,2030000,Barnaul,gasoline,automatic,RWD,202000,DE,1.8,184,13,2011
2761,Toyota,Platz    ,579000,Barnaul,gasoline,automatic,4WD,189000,JP,1.3,87,21,2003
2762,Toyota,Highlander    ,2380000,Barnaul,gasoline,automatic,4WD,296500,JP,3.5,273,12,2012
2763,Lada,2105,155555,Astrakhan,gasoline,manual,RWD,48000,RUS,1.6,72,13,2011
2764,Nissan,Qashqai    ,950000,Barnaul,gasoline,manual,4WD,215000,JP,2.0,141,17,2007
2765,Toyota,Tundra    ,5700000,Barnaul,gasoline,automatic,4WD,182300,JP,5.7,381,10,2014
2766,Lada,2105,110000,Barnaul,gasoline,manual,RWD,135000,RUS,1.5,71,28,1996
2767,Chevrolet,Lacetti    ,640000,Barnaul,gasoline,automatic,FWD,238000,USA,1.6,109,12,2012
2768,Nissan,Laurel    ,650000,Barnaul,gasoline,automatic,4WD,328000,JP,2.5,200,25,1999
2769,Hyundai,Palisade    ,4990000,Barnaul,diesel,automatic,4WD,54900,KR,2.2,200,3,2021
2770,Toyota,Corolla Spacio   ,640000,Barnaul,gasoline,automatic,FWD,361724,JP,1.5,109,21,2003
2771,Ford,Fiesta    ,485000,Barnaul,gasoline,robot,FWD,172000,USA,1.4,80,16,2008
2772,Kia,Soul    ,925000,Barnaul,gasoline,automatic,FWD,225000,KR,1.6,124,13,2011
2773,Daihatsu,Move    ,700000,Barnaul,gasoline,CVT,4WD,160000,JP,0.7,64,11,2013
2774,Toyota,Caldina    ,985000,Barnaul,gasoline,automatic,FWD,275301,JP,1.8,132,18,2006
2775,Mazda,Mazda6    ,500000,Barnaul,gasoline,automatic,4WD,270000,JP,2.3,162,20,2004
